latitude,longitude,index
11.3,78.1,584
11.3,78.2,584
11.3,78.3,584
11.3,78.4,584
11.2,77.9,584
11.2,78,584
11.2,78.1,584
11.2,78.2,584
11.2,78.3,584
11.2,78.4,584
11.1,77.9,584
11.1,78,584
11.1,78.1,584
11.1,78.2,584
11.1,78.3,584
11.4,78.7,585
11.4,78.9,585
11.4,79,585
11.4,79.1,585
11.3,78.8,585
11.3,78.9,585
11.3,79,585
11.3,79.1,585
11.2,78.8,585
11.2,78.9,585
11.2,79,585
11.1,78.7,585
11.1,78.9,585
11.1,79,585
10.7,78.7,586
10.7,79,586
10.6,78.5,586
10.6,78.6,586
10.6,78.7,586
10.6,78.8,586
10.6,78.9,586
10.6,79,586
10.6,79.1,586
10.5,78.5,586
10.5,78.6,586
10.5,78.7,586
10.5,78.8,586
10.5,78.9,586
10.5,79,586
10.5,79.1,586
10.4,78.6,586
10.4,78.7,586
10.4,78.8,586
10.4,78.9,586
10.4,79,586
10.4,79.1,586
10.3,78.6,586
10.3,78.7,586
10.3,78.8,586
10.3,78.9,586
10.3,79,586
10.3,79.1,586
10.2,78.5,586
10.2,78.7,586
10.2,78.9,586
10.2,79,586
10.2,79.1,586
10.1,79,586
10.1,79.1,586
10.1,79.2,586
10,79,586
10,79.1,586
10,79.2,586
9.9,79.1,586
9.9,78.9,587
9.9,79,587
9.8,78.9,587
9.8,79,587
9.8,79.1,587
9.7,78.8,587
9.7,78.9,587
9.7,79,587
9.6,78.9,587
9.5,78.4,587
9.5,78.5,587
9.5,78.6,587
9.5,78.7,587
9.5,78.8,587
9.5,78.9,587
9.4,78.3,587
9.4,78.4,587
9.4,78.5,587
9.4,78.6,587
9.4,78.7,587
9.4,78.8,587
9.4,78.9,587
9.3,78.4,587
9.3,78.5,587
9.3,78.6,587
9.3,78.7,587
9.3,78.8,587
9.3,78.9,587
9.3,79,587
9.2,78.3,587
9.2,78.4,587
9.2,78.5,587
9.2,78.6,587
9.1,78.4,587
13.1,79.5,588
13.1,79.6,588
13.1,79.7,588
13,79.3,588
13,79.4,588
13,79.5,588
13,79.6,588
13,79.7,588
12.9,79.3,588
12.9,79.4,588
12.9,79.5,588
12.8,79.2,588
12.8,79.3,588
12.8,79.4,588
12.7,79.4,588
11.9,77.5,589
11.9,77.6,589
11.9,77.7,589
11.9,77.8,589
11.9,77.9,589
11.9,78,589
11.9,78.1,589
11.9,78.2,589
11.9,78.3,589
11.8,77.5,589
11.8,77.6,589
11.8,77.7,589
11.8,77.8,589
11.8,77.9,589
11.8,78,589
11.8,78.1,589
11.8,78.2,589
11.8,78.3,589
11.8,78.4,589
11.8,78.5,589
11.8,78.6,589
11.7,77.5,589
11.7,77.6,589
11.7,77.7,589
11.7,77.8,589
11.7,77.9,589
11.7,78,589
11.7,78.1,589
11.7,78.2,589
11.7,78.3,589
11.7,78.4,589
11.7,78.5,589
11.7,78.6,589
11.6,77.5,589
11.6,77.8,589
11.6,77.9,589
11.6,78,589
11.6,78.1,589
11.6,78.2,589
11.6,78.3,589
11.6,78.4,589
11.6,78.5,589
11.6,78.6,589
11.6,78.7,589
11.5,77.8,589
11.5,77.9,589
11.5,78.5,589
11.5,78.6,589
11.5,78.7,589
11.5,78.8,589
11.4,78.6,589
11.4,78.8,589
10.3,78.4,590
10.3,78.5,590
10.2,78.6,590
10.2,78.8,590
10.1,78.5,590
10.1,78.6,590
10.1,78.7,590
10.1,78.8,590
10.1,78.9,590
10,78.5,590
10,78.6,590
10,78.7,590
10,78.8,590
10,78.9,590
9.9,78.4,590
9.9,78.5,590
9.9,78.6,590
9.9,78.7,590
9.9,78.8,590
9.8,78.2,590
9.8,78.3,590
9.8,78.4,590
9.8,78.5,590
9.8,78.6,590
9.8,78.7,590
9.8,78.8,590
9.7,78.4,590
9.7,78.5,590
9.7,78.6,590
9.7,78.7,590
9.6,78.5,590
9.6,78.6,590
9.6,78.7,590
9.6,78.8,590
9.3,77.3,591
9.3,77.4,591
9.3,77.5,591
9.3,77.6,591
9.2,77.3,591
9.2,77.4,591
9.2,77.5,591
9.2,77.6,591
9.2,77.7,591
9.1,77.3,591
9.1,77.4,591
9.1,77.5,591
9.1,77.6,591
9.1,77.7,591
9,77.2,591
9,77.3,591
9,77.4,591
9,77.5,591
9,77.6,591
9,77.7,591
8.9,77.3,591
8.9,77.4,591
8.9,77.5,591
8.8,77.5,591
11.1,79.5,592
11,79.3,592
11,79.4,592
11,79.5,592
10.9,79.1,592
10.9,79.2,592
10.9,79.4,592
10.9,79.5,592
10.8,78.9,592
10.8,79,592
10.8,79.1,592
10.8,79.2,592
10.8,79.3,592
10.7,78.9,592
10.7,79.1,592
10.7,79.2,592
10.7,79.3,592
10.6,79.2,592
10.6,79.3,592
10.5,79.2,592
10.5,79.3,592
10.5,79.4,592
10.4,79.2,592
10.4,79.3,592
10.4,79.4,592
10.3,79.2,592
10.3,79.3,592
10.2,79.2,592
11.6,76.4,593
11.6,76.5,593
11.6,76.6,593
11.6,76.7,593
11.6,76.8,593
11.5,76.3,593
11.5,76.4,593
11.5,76.5,593
11.5,76.6,593
11.5,76.7,593
11.5,76.8,593
11.5,76.9,593
11.4,76.5,593
11.4,76.6,593
11.4,76.7,593
11.4,76.8,593
11.4,76.9,593
11.3,76.6,593
11.3,76.7,593
11.3,76.8,593
10.2,77.7,594
10.1,77.3,594
10.1,77.4,594
10.1,77.5,594
10.1,77.6,594
10.1,77.7,594
10,77.3,594
10,77.4,594
10,77.5,594
10,77.6,594
9.9,77.3,594
9.9,77.4,594
9.9,77.5,594
9.9,77.6,594
9.8,77.3,594
9.8,77.4,594
9.8,77.5,594
9.8,77.6,594
9.7,77.3,594
9.7,77.4,594
9.7,77.5,594
9.6,77.3,594
9.6,77.4,594
13.4,80,595
13.4,80.1,595
13.4,80.2,595
13.4,80.3,595
13.3,79.4,595
13.3,79.5,595
13.3,79.9,595
13.3,80,595
13.3,80.1,595
13.3,80.2,595
13.3,80.3,595
13.2,79.5,595
13.2,79.6,595
13.2,79.7,595
13.2,79.8,595
13.2,79.9,595
13.2,80,595
13.2,80.1,595
13.2,80.2,595
13.1,79.3,595
13.1,79.4,595
13.1,79.8,595
13.1,79.9,595
13.1,80,595
13.1,80.1,595
13,79.9,595
11,79.7,596
10.9,79.3,596
10.9,79.6,596
10.8,79.4,596
10.8,79.5,596
10.8,79.6,596
10.8,79.7,596
10.7,79.4,596
10.7,79.5,596
10.7,79.6,596
10.6,79.4,596
10.6,79.5,596
10.6,79.6,596
10.5,79.5,596
10.5,79.6,596
10.4,79.5,596
10.4,79.6,596
11.4,78.5,597
11.3,78.5,597
11.3,78.6,597
11.3,78.7,597
11.2,78.5,597
11.2,78.6,597
11.2,78.7,597
11.1,78.4,597
11.1,78.5,597
11.1,78.6,597
11.1,78.8,597
11,78.2,597
11,78.3,597
11,78.4,597
11,78.5,597
11,78.6,597
11,78.7,597
11,78.8,597
11,78.9,597
10.9,78.5,597
10.9,78.6,597
10.9,78.7,597
10.9,78.8,597
10.9,78.9,597
10.9,79,597
10.8,78.6,597
10.8,78.7,597
10.8,78.8,597
10.7,78.3,597
10.7,78.6,597
10.7,78.8,597
10.6,78.3,597
10.6,78.4,597
10.5,78.2,597
10.5,78.3,597
10.5,78.4,597
10.4,78.3,597
10.4,78.4,597
10.4,78.5,597
8.9,77.6,598
8.9,77.7,598
8.8,77.3,598
8.8,77.4,598
8.8,77.6,598
8.8,77.7,598
8.8,77.8,598
8.7,77.2,598
8.7,77.3,598
8.7,77.4,598
8.7,77.5,598
8.7,77.6,598
8.7,77.7,598
8.7,77.8,598
8.6,77.3,598
8.6,77.4,598
8.6,77.5,598
8.6,77.6,598
8.6,77.7,598
8.5,77.5,598
8.5,77.6,598
8.5,77.7,598
8.5,77.8,598
8.4,77.5,598
8.4,77.6,598
8.4,77.7,598
8.4,77.8,598
8.3,77.6,598
8.3,77.7,598
8.3,77.8,598
8.2,77.6,598
8.2,77.7,598
12.9,78.9,599
12.8,78.6,599
12.8,78.7,599
12.8,78.8,599
12.7,78.5,599
12.7,78.6,599
12.7,78.7,599
12.7,78.8,599
12.6,78.5,599
12.6,78.6,599
12.6,78.7,599
12.6,78.8,599
12.5,78.5,599
12.5,78.6,599
12.5,78.7,599
12.4,78.6,599
12.4,78.7,599
12.3,78.7,599
11.3,77.2,600
11.3,77.4,600
11.2,77.2,600
11.2,77.3,600
11.2,77.4,600
11.2,77.5,600
11.1,77.3,600
11.1,77.4,600
11.1,77.5,600
11.1,77.6,600
11,77.2,600
11,77.3,600
11,77.4,600
11,77.5,600
11,77.6,600
11,77.7,600
10.9,77.3,600
10.9,77.4,600
10.9,77.5,600
10.9,77.6,600
10.9,77.7,600
10.8,77.2,600
10.8,77.3,600
10.8,77.4,600
10.8,77.5,600
10.8,77.6,600
10.8,77.7,600
10.7,77.2,600
10.7,77.3,600
10.7,77.4,600
10.7,77.5,600
10.7,77.6,600
10.7,77.8,600
10.6,77.2,600
10.6,77.3,600
10.5,77.1,600
10.5,77.2,600
10.5,77.3,600
10.5,77.4,600
10.4,77.1,600
10.4,77.2,600
10.4,77.3,600
10.3,77.3,600
12.8,79.5,601
12.8,79.6,601
12.7,79,601
12.7,79.1,601
12.7,79.2,601
12.7,79.3,601
12.7,79.5,601
12.7,79.6,601
12.7,79.7,601
12.6,78.9,601
12.6,79,601
12.6,79.1,601
12.6,79.2,601
12.6,79.3,601
12.6,79.4,601
12.6,79.5,601
12.6,79.6,601
12.5,78.8,601
12.5,78.9,601
12.5,79,601
12.5,79.1,601
12.5,79.2,601
12.5,79.3,601
12.5,79.4,601
12.5,79.5,601
12.5,79.6,601
12.5,79.7,601
12.4,78.8,601
12.4,78.9,601
12.4,79,601
12.4,79.1,601
12.4,79.2,601
12.4,79.5,601
12.4,79.6,601
12.3,78.8,601
12.3,78.9,601
12.3,79,601
12.3,79.1,601
12.3,79.2,601
12.2,78.7,601
12.2,78.8,601
12.2,78.9,601
12.2,79,601
12.2,79.1,601
12.2,79.2,601
12.1,78.8,601
12.1,78.9,601
12.1,79,601
12.1,79.1,601
12.1,79.2,601
9.3,78.1,602
9.3,78.2,602
9.2,77.8,602
9.2,77.9,602
9.2,78,602
9.2,78.1,602
9.2,78.2,602
9.1,77.8,602
9.1,77.9,602
9.1,78,602
9.1,78.1,602
9.1,78.2,602
9.1,78.3,602
9,77.8,602
9,77.9,602
9,78,602
9,78.1,602
9,78.2,602
8.9,77.8,602
8.9,77.9,602
8.9,78,602
8.9,78.1,602
8.8,77.9,602
8.8,78,602
8.8,78.1,602
8.7,77.9,602
8.7,78,602
8.7,78.1,602
8.6,77.8,602
8.6,77.9,602
8.6,78,602
8.6,78.1,602
8.5,77.9,602
8.5,78,602
8.5,78.1,602
8.4,77.9,602
8.4,78,602
13,78.7,603
13,78.8,603
13,78.9,603
13,79,603
13,79.1,603
13,79.2,603
12.9,78.7,603
12.9,78.8,603
12.9,79,603
12.9,79.1,603
12.9,79.2,603
12.8,78.9,603
12.8,79,603
12.8,79.1,603
12.7,78.9,603
12.4,79.3,604
12.4,79.4,604
12.3,79.3,604
12.3,79.4,604
12.3,79.5,604
12.3,79.6,604
12.3,79.7,604
12.3,79.8,604
12.2,79.3,604
12.2,79.4,604
12.2,79.5,604
12.2,79.6,604
12.2,79.7,604
12.2,79.8,604
12.2,79.9,604
12.1,79.3,604
12.1,79.4,604
12.1,79.5,604
12.1,79.6,604
12.1,79.7,604
12.1,79.8,604
12.1,79.9,604
12,79.2,604
12,79.3,604
12,79.4,604
12,79.5,604
12,79.6,604
12,79.8,604
11.9,79.5,604
11.9,79.6,604
9.7,78.1,605
9.7,78.2,605
9.7,78.3,605
9.6,77.6,605
9.6,77.7,605
9.6,77.8,605
9.6,77.9,605
9.6,78,605
9.6,78.1,605
9.6,78.2,605
9.6,78.3,605
9.6,78.4,605
9.5,77.5,605
9.5,77.6,605
9.5,77.7,605
9.5,77.8,605
9.5,77.9,605
9.5,78,605
9.5,78.1,605
9.5,78.2,605
9.5,78.3,605
9.4,77.4,605
9.4,77.5,605
9.4,77.6,605
9.4,77.7,605
9.4,77.8,605
9.4,77.9,605
9.4,78,605
9.4,78.1,605
9.4,78.2,605
9.3,77.7,605
9.3,77.8,605
9.3,77.9,605
9.3,78,605
9.3,78.3,605
19.8,78.4,606
19.8,78.6,606
19.7,78.4,606
19.7,78.5,606
19.7,78.6,606
19.7,78.7,606
19.7,78.8,606
19.6,78.4,606
19.6,78.5,606
19.6,78.6,606
19.6,78.7,606
19.6,78.8,606
19.6,78.9,606
19.5,78.3,606
19.5,78.4,606
19.5,78.5,606
19.5,78.6,606
19.5,78.7,606
19.5,78.8,606
19.5,78.9,606
19.4,78.2,606
19.4,78.3,606
19.4,78.4,606
19.4,78.5,606
19.4,78.6,606
19.4,78.7,606
19.4,78.8,606
19.3,78.3,606
19.3,78.4,606
19.3,78.5,606
19.3,78.6,606
19.3,78.8,606
19.2,78.4,606
18.1,80.7,607
18.1,80.8,607
18.1,80.9,607
18,80.4,607
18,80.5,607
18,80.6,607
18,80.7,607
18,80.8,607
18,80.9,607
17.9,80.3,607
17.9,80.4,607
17.9,80.5,607
17.9,80.6,607
17.9,80.7,607
17.9,80.8,607
17.9,80.9,607
17.8,80.3,607
17.8,80.4,607
17.8,80.5,607
17.8,80.6,607
17.8,80.7,607
17.8,80.8,607
17.8,80.9,607
17.8,81,607
17.7,80.3,607
17.7,80.4,607
17.7,80.5,607
17.7,80.6,607
17.7,80.7,607
17.7,80.8,607
17.6,80.3,607
17.6,80.4,607
17.6,80.5,607
17.6,80.6,607
17.6,80.7,607
17.6,80.8,607
17.6,80.9,607
17.5,80.5,607
17.5,80.6,607
17.5,80.7,607
17.5,80.8,607
17.5,80.9,607
17.5,81,607
17.5,81.1,607
17.4,80.6,607
17.4,80.7,607
17.4,80.8,607
17.4,80.9,607
17.4,81,607
17.4,81.1,607
17.4,81.2,607
17.4,81.3,607
17.3,80.7,607
17.3,80.9,607
17.3,81,607
17.3,81.1,607
17.2,81,607
18.2,79.5,608
18.2,79.6,608
18.2,79.7,608
18.1,79.3,608
18.1,79.4,608
18.1,79.5,608
18.1,79.6,608
18.1,79.7,608
18.1,79.8,608
18,79.3,608
18,79.4,608
18,79.5,608
18,79.6,608
18,79.7,608
17.9,79.5,608
17.9,79.6,608
17.4,78.4,609
17.4,78.5,609
19,78.7,610
19,78.8,610
19,78.9,610
19,79,610
18.9,78.6,610
18.9,78.7,610
18.9,78.8,610
18.9,78.9,610
18.9,79,610
18.9,79.1,610
18.8,78.6,610
18.8,78.7,610
18.8,78.8,610
18.8,78.9,610
18.8,79,610
18.8,79.1,610
18.8,79.2,610
18.8,79.3,610
18.7,78.7,610
18.7,78.8,610
18.7,78.9,610
18.7,79,610
18.7,79.1,610
18.6,78.9,610
17.9,79.2,611
17.9,79.3,611
17.9,79.4,611
17.8,79,611
17.8,79.1,611
17.8,79.2,611
17.8,79.3,611
17.8,79.4,611
17.8,79.5,611
17.7,79.1,611
17.7,79.2,611
17.7,79.3,611
17.7,79.4,611
17.6,79.2,611
17.6,79.3,611
17.6,79.4,611
17.6,79.5,611
17.5,79.3,611
17.5,79.5,611
18.8,79.9,612
18.7,79.9,612
18.7,80,612
18.6,79.8,612
18.6,79.9,612
18.6,80,612
18.6,80.1,612
18.6,80.2,612
18.6,80.3,612
18.5,79.7,612
18.5,79.8,612
18.5,79.9,612
18.5,80,612
18.5,80.1,612
18.5,80.2,612
18.4,79.6,612
18.4,79.7,612
18.4,79.8,612
18.4,79.9,612
18.4,80,612
18.4,80.2,612
18.3,79.6,612
18.3,79.7,612
18.3,79.8,612
18.2,79.8,612
16.3,77.6,613
16.3,77.7,613
16.2,77.5,613
16.2,77.6,613
16.2,77.7,613
16.2,77.8,613
16.2,77.9,613
16.1,77.5,613
16.1,77.6,613
16.1,77.7,613
16.1,77.8,613
16.1,77.9,613
16,77.6,613
16,77.7,613
16,77.8,613
16,77.9,613
16,78,613
16,78.1,613
15.9,77.7,613
15.9,77.8,613
15.9,78,613
15.9,78.1,613
18.5,77.6,614
18.5,77.7,614
18.5,77.8,614
18.5,78.1,614
18.5,78.2,614
18.4,77.6,614
18.4,77.7,614
18.4,77.8,614
18.4,77.9,614
18.4,78,614
18.4,78.1,614
18.4,78.2,614
18.4,78.3,614
18.4,78.4,614
18.4,78.5,614
18.3,77.6,614
18.3,77.7,614
18.3,77.8,614
18.3,77.9,614
18.3,78,614
18.3,78.1,614
18.3,78.2,614
18.3,78.3,614
18.3,78.4,614
18.3,78.5,614
18.2,77.9,614
18.2,78,614
18.2,78.1,614
18.2,78.3,614
18.2,78.4,614
18.2,78.5,614
18.1,78,614
18.1,78.1,614
18.6,79,615
18.6,79.1,615
18.5,79,615
18.5,79.1,615
18.5,79.2,615
18.4,79.2,615
18.4,79.3,615
18.4,79.4,615
18.3,79.2,615
18.3,79.3,615
18.3,79.4,615
18.3,79.5,615
18.2,79.2,615
18.2,79.3,615
18.2,79.4,615
17.5,80.3,616
17.5,80.4,616
17.4,80.2,616
17.4,80.3,616
17.4,80.4,616
17.4,80.5,616
17.3,79.9,616
17.3,80,616
17.3,80.1,616
17.3,80.2,616
17.3,80.3,616
17.3,80.4,616
17.3,80.5,616
17.3,80.6,616
17.3,80.8,616
17.2,79.9,616
17.2,80,616
17.2,80.1,616
17.2,80.2,616
17.2,80.3,616
17.2,80.4,616
17.2,80.5,616
17.2,80.6,616
17.2,80.7,616
17.2,80.8,616
17.2,80.9,616
17.1,80,616
17.1,80.1,616
17.1,80.2,616
17.1,80.3,616
17.1,80.4,616
17.1,80.5,616
17.1,80.7,616
17.1,80.8,616
17,80.1,616
17,80.3,616
16.9,80.4,616
16.9,80.5,616
16.8,80.5,616
19.5,79,617
19.5,79.1,617
19.5,79.3,617
19.5,79.4,617
19.5,79.5,617
19.5,79.6,617
19.5,79.7,617
19.5,79.8,617
19.5,79.9,617
19.4,78.9,617
19.4,79,617
19.4,79.1,617
19.4,79.2,617
19.4,79.3,617
19.4,79.4,617
19.4,79.5,617
19.4,79.6,617
19.4,79.7,617
19.4,79.8,617
19.4,79.9,617
19.3,78.9,617
19.3,79,617
19.3,79.1,617
19.3,79.2,617
19.3,79.3,617
19.3,79.4,617
19.3,79.5,617
19.3,79.6,617
19.3,79.7,617
19.3,79.8,617
19.3,79.9,617
19.2,79.1,617
19.2,79.2,617
19.2,79.3,617
19.2,79.7,617
19.2,79.8,617
19.2,79.9,617
19.1,79.2,617
19.1,79.3,617
18.1,80,618
18,80,618
18,80.1,618
18,80.2,618
18,80.3,618
17.9,80,618
17.9,80.1,618
17.9,80.2,618
17.8,79.9,618
17.8,80,618
17.8,80.1,618
17.8,80.2,618
17.7,79.8,618
17.7,79.9,618
17.7,80,618
17.7,80.1,618
17.7,80.2,618
17.6,79.6,618
17.6,79.7,618
17.6,79.8,618
17.6,79.9,618
17.6,80,618
17.6,80.1,618
17.6,80.2,618
17.5,79.7,618
17.5,79.8,618
17.5,79.9,618
17.5,80,618
17.5,80.1,618
17.5,80.2,618
17.4,79.8,618
17.4,79.9,618
17.4,80,618
17.4,80.1,618
16.9,77.8,619
16.9,77.9,619
16.9,78.1,619
16.9,78.2,619
16.9,78.3,619
16.8,77.8,619
16.8,77.9,619
16.8,78,619
16.8,78.1,619
16.8,78.2,619
16.8,78.3,619
16.7,77.8,619
16.7,77.9,619
16.7,78,619
16.7,78.1,619
16.7,78.3,619
16.7,78.4,619
16.6,77.8,619
16.6,77.9,619
16.6,78.1,619
16.5,77.8,619
19.2,79,620
19.2,79.4,620
19.2,79.5,620
19.2,79.6,620
19.1,78.9,620
19.1,79,620
19.1,79.1,620
19.1,79.4,620
19.1,79.5,620
19.1,79.6,620
19.1,79.7,620
19.1,79.8,620
19,79.1,620
19,79.2,620
19,79.3,620
19,79.4,620
19,79.5,620
19,79.6,620
19,79.7,620
19,79.8,620
19,79.9,620
18.9,79.2,620
18.9,79.3,620
18.9,79.4,620
18.9,79.5,620
18.9,79.6,620
18.9,79.7,620
18.9,79.8,620
18.9,79.9,620
18.8,79.5,620
18.8,79.6,620
18.8,79.7,620
18.8,79.8,620
18.7,79.7,620
18.7,79.8,620
18.2,78.2,621
18.1,78.2,621
18.1,78.3,621
18.1,78.4,621
18.1,78.5,621
18,78,621
18,78.1,621
18,78.2,621
18,78.3,621
18,78.4,621
18,78.5,621
17.9,77.9,621
17.9,78,621
17.9,78.1,621
17.9,78.2,621
17.9,78.3,621
17.9,78.4,621
17.9,78.5,621
17.8,78.3,621
17.8,78.4,621
17.8,78.5,621
17.7,78.3,621
17.7,78.5,621
17.6,78.4,622
17.6,78.5,622
17.6,78.6,622
17.5,78.4,622
17.5,78.5,622
17.5,78.6,622
17.5,78.7,622
17.4,78.6,622
17.4,78.7,622
18.6,80.4,623
18.6,80.5,623
18.5,80.3,623
18.5,80.4,623
18.5,80.5,623
18.5,80.6,623
18.4,80.1,623
18.4,80.3,623
18.4,80.4,623
18.4,80.5,623
18.4,80.6,623
18.4,80.7,623
18.3,79.9,623
18.3,80,623
18.3,80.1,623
18.3,80.2,623
18.3,80.3,623
18.3,80.4,623
18.3,80.5,623
18.3,80.6,623
18.3,80.7,623
18.2,79.9,623
18.2,80,623
18.2,80.1,623
18.2,80.2,623
18.2,80.3,623
18.2,80.4,623
18.2,80.5,623
18.2,80.6,623
18.2,80.7,623
18.1,79.9,623
18.1,80.1,623
18.1,80.2,623
18.1,80.3,623
18.1,80.4,623
18.1,80.5,623
18.1,80.6,623
16.8,78.5,624
16.7,78.2,624
16.7,78.5,624
16.7,78.6,624
16.7,78.7,624
16.6,78.2,624
16.6,78.3,624
16.6,78.4,624
16.6,78.5,624
16.6,78.6,624
16.6,78.7,624
16.5,78.2,624
16.5,78.3,624
16.5,78.4,624
16.5,78.5,624
16.5,78.6,624
16.5,78.7,624
16.5,78.8,624
16.5,78.9,624
16.4,78.3,624
16.4,78.4,624
16.4,78.5,624
16.4,78.6,624
16.4,78.7,624
16.4,78.8,624
16.4,78.9,624
16.4,79,624
16.4,79.1,624
16.3,78.2,624
16.3,78.3,624
16.3,78.4,624
16.3,78.5,624
16.3,78.6,624
16.3,78.7,624
16.3,78.8,624
16.3,78.9,624
16.3,79,624
16.3,79.1,624
16.3,79.2,624
16.2,78.3,624
16.2,78.4,624
16.2,78.5,624
16.2,78.6,624
16.2,78.7,624
16.2,78.8,624
16.2,78.9,624
16.1,78.3,624
16.1,78.4,624
16.1,78.5,624
16.1,78.6,624
16.1,78.7,624
16.1,78.8,624
16.1,78.9,624
17.3,79.3,625
17.3,79.4,625
17.2,79,625
17.2,79.1,625
17.2,79.2,625
17.2,79.3,625
17.2,79.4,625
17.2,79.5,625
17.1,79,625
17.1,79.1,625
17.1,79.2,625
17.1,79.3,625
17.1,79.4,625
17.1,79.5,625
17,78.9,625
17,79,625
17,79.1,625
17,79.2,625
17,79.3,625
17,79.4,625
17,79.5,625
17,79.6,625
16.9,78.8,625
16.9,78.9,625
16.9,79,625
16.9,79.1,625
16.9,79.2,625
16.9,79.3,625
16.9,79.4,625
16.9,79.5,625
16.9,79.6,625
16.8,78.8,625
16.8,78.9,625
16.8,79,625
16.8,79.1,625
16.8,79.2,625
16.8,79.3,625
16.8,79.4,625
16.8,79.5,625
16.8,79.6,625
16.7,78.8,625
16.7,78.9,625
16.7,79,625
16.7,79.1,625
16.7,79.2,625
16.7,79.3,625
16.7,79.4,625
16.7,79.5,625
16.7,79.6,625
16.6,78.8,625
16.6,78.9,625
16.6,79,625
16.6,79.1,625
16.6,79.2,625
16.6,79.3,625
16.6,79.4,625
16.5,79,625
16.5,79.1,625
16.5,79.2,625
16.4,79.2,625
17,77.7,626
16.9,77.5,626
16.9,77.6,626
16.9,77.7,626
16.8,77.5,626
16.8,77.6,626
16.8,77.7,626
16.7,77.5,626
16.7,77.6,626
16.7,77.7,626
16.6,77.5,626
16.6,77.6,626
16.6,77.7,626
16.5,77.4,626
16.5,77.5,626
16.5,77.6,626
16.5,77.7,626
16.4,77.4,626
16.4,77.5,626
16.4,77.6,626
19.3,77.9,627
19.3,78.2,627
19.3,78.7,627
19.2,77.9,627
19.2,78,627
19.2,78.1,627
19.2,78.2,627
19.2,78.3,627
19.2,78.5,627
19.2,78.6,627
19.2,78.7,627
19.2,78.8,627
19.2,78.9,627
19.1,77.9,627
19.1,78,627
19.1,78.1,627
19.1,78.2,627
19.1,78.3,627
19.1,78.4,627
19.1,78.5,627
19.1,78.6,627
19.1,78.7,627
19.1,78.8,627
19,77.8,627
19,77.9,627
19,78,627
19,78.1,627
19,78.2,627
19,78.3,627
19,78.5,627
19,78.6,627
18.9,77.9,627
18.9,78,627
19,78.4,628
18.9,78.1,628
18.9,78.2,628
18.9,78.3,628
18.9,78.4,628
18.9,78.5,628
18.8,77.9,628
18.8,78,628
18.8,78.1,628
18.8,78.2,628
18.8,78.3,628
18.8,78.4,628
18.8,78.5,628
18.7,77.8,628
18.7,77.9,628
18.7,78,628
18.7,78.1,628
18.7,78.2,628
18.7,78.3,628
18.7,78.4,628
18.7,78.5,628
18.7,78.6,628
18.6,77.8,628
18.6,77.9,628
18.6,78,628
18.6,78.1,628
18.6,78.2,628
18.6,78.3,628
18.6,78.4,628
18.6,78.5,628
18.6,78.6,628
18.5,77.9,628
18.5,78,628
18.5,78.3,628
18.5,78.4,628
18.5,78.5,628
18.8,79.4,629
18.7,79.2,629
18.7,79.3,629
18.7,79.4,629
18.7,79.5,629
18.7,79.6,629
18.6,79.2,629
18.6,79.3,629
18.6,79.4,629
18.6,79.5,629
18.6,79.6,629
18.6,79.7,629
18.5,79.3,629
18.5,79.4,629
18.5,79.5,629
18.5,79.6,629
18.4,79.5,629
18.6,78.7,630
18.6,78.8,630
18.5,78.6,630
18.5,78.7,630
18.5,78.8,630
18.5,78.9,630
18.4,78.6,630
18.4,78.7,630
18.4,78.8,630
18.4,78.9,630
18.4,79,630
18.3,78.6,630
18.3,78.7,630
18.3,78.8,630
18.3,78.9,630
17.4,78.1,631
17.4,78.2,631
17.4,78.3,631
17.3,78.1,631
17.3,78.2,631
17.3,78.3,631
17.3,78.4,631
17.3,78.5,631
17.3,78.6,631
17.3,78.7,631
17.2,78.1,631
17.2,78.2,631
17.2,78.3,631
17.2,78.4,631
17.2,78.5,631
17.2,78.6,631
17.2,78.7,631
17.1,78,631
17.1,78.1,631
17.1,78.2,631
17.1,78.3,631
17.1,78.4,631
17.1,78.5,631
17.1,78.6,631
17.1,78.7,631
17.1,78.8,631
17,78,631
17,78.1,631
17,78.2,631
17,78.3,631
17,78.4,631
17,78.5,631
17,78.6,631
17,78.7,631
17,78.8,631
16.9,78.4,631
16.9,78.5,631
16.9,78.6,631
16.9,78.7,631
16.8,78.4,631
16.8,78.6,631
16.8,78.7,631
18.2,77.6,632
18.2,77.7,632
18.2,77.8,632
18.1,77.6,632
18.1,77.7,632
18.1,77.8,632
18.1,77.9,632
18,77.7,632
18,77.8,632
18,77.9,632
17.9,77.6,632
17.9,77.7,632
17.9,77.8,632
17.8,77.6,632
17.8,77.7,632
17.8,77.8,632
17.8,77.9,632
17.8,78,632
17.8,78.1,632
17.8,78.2,632
17.7,77.5,632
17.7,77.6,632
17.7,77.7,632
17.7,77.8,632
17.7,77.9,632
17.7,78,632
17.7,78.1,632
17.7,78.2,632
17.7,78.4,632
17.6,77.5,632
17.6,77.6,632
17.6,77.7,632
17.6,77.9,632
17.6,78,632
17.6,78.1,632
17.6,78.2,632
17.6,78.3,632
17.5,78,632
17.5,78.1,632
17.5,78.2,632
17.5,78.3,632
18.4,79.1,633
18.3,79,633
18.3,79.1,633
18.2,78.6,633
18.2,78.7,633
18.2,78.8,633
18.2,78.9,633
18.2,79,633
